time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
23.767,438.023,86.558,-301.882,-91.8716,-66.4013,-93.3046,-9.7,-2.8,25.2,-0.4,-5.61,-0.6,24.4,-1.3,-34.6,0.18,2.91,0.4,
23.772,438.042,86.556,-301.895,-91.8592,-66.4025,-93.3155,-9.9,-2.8,25.2,-0.39,-5.6,-0.6,24.5,-1.3,-34.6,0.18,2.91,0.38,
23.776,438.058,86.549,-301.91,-91.849,-66.4027,-93.3256,-9.2,-2.7,25,-0.4,-5.59,-0.59,24.5,-1.6,-34.5,0.18,2.91,0.36,
23.78,438.077,86.548,-301.923,-91.8366,-66.4038,-93.3365,-9.4,-2.7,25.2,-0.4,-5.59,-0.59,24.4,-1.7,-34.5,0.18,2.91,0.36,
23.784,438.095,86.543,-301.936,-91.8248,-66.4033,-93.3479,-7.9,-2.8,24.9,-0.4,-5.58,-0.59,24.3,-1.9,-34.4,0.18,2.9,0.35,
23.787,438.113,86.538,-301.951,-91.815,-66.4029,-93.357,-8.1,-2.7,24.9,-0.4,-5.57,-0.58,24.2,-1.9,-34.2,0.18,2.89,0.34,
23.792,438.131,86.534,-301.964,-91.8033,-66.4041,-93.3682,-8.6,-2.7,25,-0.4,-5.56,-0.58,24,-1.9,-33.9,0.18,2.87,0.33,
23.796,438.152,86.534,-301.986,-91.7893,-66.4021,-93.3807,-8.5,-2.7,25,-0.4,-5.56,-0.58,23.8,-1.9,-33.9,0.18,2.85,0.33,
23.8,438.171,86.528,-301.993,-91.7792,-66.4025,-93.3906,-8.3,-2.6,25,-0.4,-5.55,-0.58,23.7,-2,-33.6,0.17,2.84,0.34,
23.804,438.183,86.524,-302.015,-91.772,-66.4021,-93.3975,-8.7,-2.6,24.8,-0.4,-5.54,-0.56,23.6,-1.9,-33.4,0.18,2.83,0.34,
23.808,438.202,86.52,-302.028,-91.7599,-66.4033,-93.4088,-9.2,-2.6,24.6,-0.4,-5.52,-0.56,23.7,-1.7,-33.2,0.17,2.81,0.36,
23.812,438.22,86.515,-302.043,-91.7502,-66.4029,-93.418,-9.2,-2.6,25,-0.4,-5.52,-0.56,23.6,-1.5,-33.1,0.17,2.81,0.37,
23.816,438.238,86.511,-302.056,-91.7384,-66.4024,-93.4293,-8.7,-2.6,24.9,-0.4,-5.51,-0.56,23.7,-1.5,-33,0.17,2.8,0.38,
23.819,438.256,86.509,-302.071,-91.728,-66.402,-93.4382,-8.8,-2.7,24.7,-0.39,-5.49,-0.56,23.7,-1.4,-32.9,0.18,2.8,0.38,
23.823,438.275,86.505,-302.083,-91.716,-66.4031,-93.4496,-8.4,-2.7,24.8,-0.39,-5.49,-0.56,23.8,-1.4,-32.8,0.18,2.8,0.38,
23.828,438.292,86.5,-302.098,-91.7064,-66.4029,-93.4588,-9.1,-2.7,24.8,-0.39,-5.48,-0.56,23.8,-1.4,-32.8,0.18,2.79,0.38,
23.832,438.31,86.497,-302.114,-91.6966,-66.4024,-93.4679,-9.7,-2.6,24.7,-0.4,-5.46,-0.56,23.8,-1.3,-32.6,0.18,2.79,0.38,
23.836,438.334,86.489,-302.129,-91.6823,-66.4029,-93.4812,-9.6,-2.6,24.8,-0.4,-5.46,-0.56,23.8,-1.5,-32.5,0.18,2.78,0.37,
23.84,438.344,86.479,-302.14,-91.6749,-66.4021,-93.4892,-9.3,-2.7,25,-0.4,-5.46,-0.55,23.7,-1.5,-32.4,0.18,2.77,0.36,
23.843,438.363,86.476,-302.152,-91.6622,-66.4015,-93.5005,-9.7,-2.5,24.9,-0.4,-5.44,-0.55,23.7,-1.6,-32.4,0.18,2.76,0.36,
23.847,438.386,86.473,-302.159,-91.6498,-66.4011,-93.5121,-10,-2.5,25,-0.39,-5.44,-0.55,23.8,-1.7,-32.4,0.18,2.75,0.35,
23.852,438.404,86.469,-302.175,-91.6401,-66.4025,-93.5211,-10.1,-2.4,25,-0.4,-5.43,-0.54,23.6,-1.9,-32.2,0.17,2.74,0.34,
23.856,438.422,86.465,-302.188,-91.6283,-66.4018,-93.5324,-9.9,-2.5,25,-0.4,-5.42,-0.54,23.5,-1.9,-32.1,0.17,2.73,0.33,
23.86,438.44,86.46,-302.203,-91.6186,-66.4015,-93.5415,-9.9,-2.5,24.7,-0.4,-5.4,-0.54,23.5,-2,-31.9,0.17,2.72,0.33,
23.864,438.458,86.457,-302.218,-91.6086,-66.401,-93.5509,-10.3,-2.6,24.8,-0.4,-5.39,-0.53,23.4,-1.9,-31.8,0.17,2.71,0.33,
23.867,438.476,86.455,-302.232,-91.5982,-66.4006,-93.5597,-10.4,-2.6,24.8,-0.39,-5.38,-0.53,23.3,-2,-31.8,0.17,2.7,0.33,
23.872,438.495,86.451,-302.248,-91.5883,-66.4002,-93.5691,-10.2,-2.4,24.7,-0.39,-5.37,-0.53,23.2,-1.8,-31.6,0.17,2.69,0.33,
23.876,438.512,86.447,-302.262,-91.5787,-66.4016,-93.5782,-9.6,-2.5,24.5,-0.39,-5.35,-0.52,23.3,-1.7,-31.5,0.17,2.68,0.34,
23.879,438.531,86.439,-302.267,-91.5666,-66.4017,-93.59,-9.8,-2.7,24.3,-0.39,-5.32,-0.53,23.4,-1.7,-31.4,0.17,2.67,0.34,
23.883,438.55,86.438,-302.281,-91.5561,-66.4013,-93.5991,-10.2,-2.6,24.3,-0.4,-5.32,-0.52,23.3,-1.7,-31.2,0.16,2.66,0.35,
23.887,438.568,86.433,-302.296,-91.5464,-66.401,-93.6083,-10.7,-2.5,24.3,-0.4,-5.3,-0.52,23.3,-1.8,-31.1,0.16,2.65,0.35,
23.892,438.586,86.43,-302.302,-91.5347,-66.4016,-93.6184,-10.6,-2.5,24.3,-0.4,-5.29,-0.52,23.3,-1.6,-31,0.16,2.63,0.36,
23.896,438.609,86.426,-302.312,-91.5248,-66.4031,-93.6275,-10.1,-2.4,24.2,-0.4,-5.28,-0.51,23.3,-1.7,-30.8,0.16,2.61,0.36,
23.899,438.623,86.419,-302.324,-91.5152,-66.4033,-93.637,-11.6,-2.4,24.1,-0.39,-5.27,-0.51,23.4,-1.6,-30.7,0.16,2.59,0.36,
23.903,438.641,86.415,-302.338,-91.5051,-66.4028,-93.6467,-11.3,-2.3,24,-0.39,-5.25,-0.51,23.3,-1.6,-30.4,0.16,2.58,0.36,
23.908,438.66,86.414,-302.353,-91.4947,-66.4025,-93.6555,-11.1,-2.3,23.8,-0.39,-5.23,-0.51,23.3,-1.7,-30.1,0.15,2.56,0.36,
23.912,438.683,86.41,-302.363,-91.4846,-66.4021,-93.6648,-10.7,-2.4,23.5,-0.4,-5.2,-0.51,23.3,-1.6,-30,0.15,2.54,0.37,
23.916,438.702,86.399,-302.375,-91.4705,-66.4032,-93.6785,-10.8,-2.4,23.5,-0.4,-5.19,-0.5,23.1,-1.5,-29.7,0.15,2.52,0.37,
23.92,438.72,86.399,-302.382,-91.4627,-66.4035,-93.6859,-9.6,-2.5,23.4,-0.39,-5.18,-0.5,23.2,-1.5,-29.4,0.16,2.51,0.36,
23.923,438.738,86.396,-302.398,-91.453,-66.4031,-93.695,-10.1,-2.5,23.5,-0.39,-5.16,-0.5,23.1,-1.6,-29.2,0.15,2.5,0.35,
23.928,438.756,86.394,-302.415,-91.4448,-66.4029,-93.7017,-10.2,-2.5,23.5,-0.39,-5.15,-0.49,23.3,-1.7,-29.2,0.15,2.49,0.35,
23.932,438.779,86.388,-302.414,-91.4314,-66.4036,-93.7143,-10,-2.6,23.3,-0.39,-5.13,-0.49,23.4,-1.6,-29,0.15,2.48,0.34,
23.936,438.797,86.384,-302.43,-91.4235,-66.4033,-93.7215,-10.4,-2.5,23.3,-0.39,-5.11,-0.5,23.3,-1.8,-29,0.15,2.48,0.33,
23.94,438.818,86.372,-302.436,-91.4112,-66.4035,-93.7338,-10.5,-2.7,23.2,-0.39,-5.1,-0.5,23.4,-1.7,-28.8,0.15,2.48,0.33,
23.944,438.832,86.365,-302.45,-91.4035,-66.4038,-93.7414,-10.7,-2.7,23.3,-0.39,-5.09,-0.5,23.3,-1.7,-28.8,0.15,2.48,0.33,
23.948,438.856,86.364,-302.459,-91.3929,-66.4034,-93.7504,-10.3,-2.8,23.1,-0.39,-5.06,-0.5,23.2,-1.6,-28.9,0.15,2.48,0.33,
23.952,438.877,86.36,-302.47,-91.3818,-66.4036,-93.7603,-10.3,-2.7,22.8,-0.38,-5.04,-0.5,23.2,-1.7,-28.8,0.15,2.48,0.33,
23.956,438.895,86.358,-302.488,-91.3742,-66.4015,-93.7673,-10.9,-2.6,22.7,-0.38,-5.02,-0.49,23,-1.7,-28.7,0.15,2.48,0.33,
23.96,438.914,86.353,-302.493,-91.3634,-66.4019,-93.777,-10.7,-2.7,22.9,-0.38,-5.01,-0.49,23,-1.6,-28.7,0.15,2.48,0.33,
23.963,438.937,86.351,-302.505,-91.3544,-66.4021,-93.7847,-10.2,-2.7,22.7,-0.38,-5,-0.48,23,-1.6,-28.6,0.15,2.47,0.33,
23.967,438.956,86.344,-302.511,-91.3442,-66.4025,-93.7947,-9.8,-2.9,22.7,-0.38,-4.99,-0.49,23,-1.7,-28.4,0.15,2.47,0.34,
23.972,438.973,86.34,-302.529,-91.3366,-66.4022,-93.8017,-9.9,-3.1,22.5,-0.39,-4.96,-0.49,22.9,-1.6,-28.3,0.15,2.45,0.34,
23.976,439.001,86.338,-302.533,-91.3251,-66.4024,-93.8116,-10.3,-2.8,22.4,-0.39,-4.95,-0.49,22.8,-1.6,-28,0.15,2.44,0.34,
23.98,439.014,86.331,-302.547,-91.3177,-66.4028,-93.8191,-10.8,-2.9,22.4,-0.38,-4.94,-0.48,22.8,-1.5,-27.9,0.15,2.43,0.34,
23.983,439.036,86.331,-302.559,-91.3082,-66.4029,-93.8265,-10.7,-3,22.2,-0.38,-4.91,-0.48,22.6,-1.6,-27.5,0.14,2.41,0.34,
23.988,439.055,86.324,-302.566,-91.2982,-66.4033,-93.8362,-10.2,-3,22,-0.38,-4.9,-0.48,22.6,-1.6,-27.3,0.14,2.39,0.33,
23.992,439.078,86.322,-302.577,-91.2889,-66.4018,-93.8443,-10.6,-3.1,21.9,-0.39,-4.89,-0.48,22.8,-1.7,-27,0.14,2.38,0.33,
23.996,439.106,86.31,-302.58,-91.2738,-66.4035,-93.859,-10.9,-3.1,21.9,-0.39,-4.87,-0.48,23,-1.7,-26.9,0.14,2.37,0.32,
24,439.119,86.312,-302.594,-91.2681,-66.4022,-93.8637,-10.8,-3,22,-0.38,-4.87,-0.47,22.9,-1.6,-26.9,0.14,2.36,0.32,
24.003,439.141,86.306,-302.595,-91.2569,-66.4031,-93.8742,-10.6,-3.1,21.8,-0.38,-4.84,-0.46,22.8,-1.6,-26.8,0.14,2.36,0.33,
24.007,439.159,86.303,-302.613,-91.2493,-66.4028,-93.8811,-11,-3.1,21.6,-0.37,-4.82,-0.47,22.7,-1.6,-26.6,0.14,2.36,0.33,
24.012,439.182,86.296,-302.614,-91.238,-66.4036,-93.8917,-11,-2.9,21.8,-0.38,-4.82,-0.46,22.6,-1.7,-26.6,0.14,2.36,0.33,
24.016,439.196,86.29,-302.626,-91.2284,-66.4037,-93.9012,-11.7,-3,22,-0.38,-4.81,-0.47,22.4,-1.5,-26.5,0.14,2.36,0.33,
24.02,439.223,86.287,-302.631,-91.2169,-66.4039,-93.9113,-10.9,-3,21.9,-0.37,-4.79,-0.46,22.4,-1.6,-26.7,0.14,2.36,0.33,
24.024,439.238,86.281,-302.644,-91.2092,-66.4043,-93.9189,-10.6,-2.8,21.7,-0.37,-4.77,-0.45,22.3,-1.7,-26.6,0.15,2.37,0.33,
24.028,439.26,86.274,-302.645,-91.1979,-66.4051,-93.9295,-10.7,-2.8,21.4,-0.37,-4.75,-0.45,22,-1.7,-26.6,0.14,2.38,0.33,
24.032,439.274,86.27,-302.657,-91.1877,-66.4053,-93.9387,-10.8,-2.8,21.3,-0.38,-4.73,-0.45,22,-1.6,-26.6,0.15,2.38,0.33,
24.036,439.297,86.266,-302.667,-91.1777,-66.4049,-93.948,-11.1,-2.8,21.3,-0.36,-4.72,-0.45,22,-1.5,-26.6,0.15,2.37,0.33,
24.04,439.315,86.26,-302.676,-91.1689,-66.4059,-93.9562,-10.9,-2.7,21.4,-0.36,-4.7,-0.45,22,-1.6,-26.5,0.15,2.37,0.33,
24.043,439.329,86.256,-302.69,-91.1609,-66.4061,-93.9633,-10.8,-2.7,21.4,-0.36,-4.69,-0.45,21.9,-1.5,-26.4,0.15,2.36,0.33,
24.048,439.352,86.254,-302.696,-91.1478,-66.4057,-93.9747,-11.2,-2.6,21.5,-0.36,-4.68,-0.45,21.8,-1.6,-26.4,0.15,2.35,0.33,
24.052,439.37,86.249,-302.705,-91.1392,-66.4047,-93.9828,-10.9,-2.4,21.5,-0.36,-4.67,-0.44,21.7,-1.6,-26.2,0.14,2.33,0.33,
24.056,439.389,86.244,-302.711,-91.1284,-66.405,-93.9925,-10.6,-2.6,21.4,-0.36,-4.65,-0.44,21.8,-1.7,-25.9,0.14,2.32,0.33,
24.06,439.404,86.238,-302.724,-91.1208,-66.4053,-94.0001,-10.3,-2.4,21,-0.36,-4.62,-0.43,21.8,-1.7,-25.9,0.14,2.31,0.33,
24.063,439.427,86.234,-302.725,-91.1088,-66.4062,-94.0104,-9.8,-2.5,20.8,-0.36,-4.6,-0.44,21.6,-1.7,-25.6,0.14,2.29,0.33,
24.067,439.443,86.239,-302.74,-91.1009,-66.4059,-94.0166,-9.7,-2.3,20.5,-0.36,-4.58,-0.43,21.7,-1.6,-25.6,0.14,2.28,0.32,
24.072,439.462,86.233,-302.747,-91.0907,-66.4044,-94.0266,-10.1,-2.4,20.3,-0.36,-4.55,-0.43,21.7,-1.7,-25.4,0.13,2.27,0.32,
24.076,439.478,86.222,-302.757,-91.0782,-66.4061,-94.0384,-10.3,-2.4,20.8,-0.36,-4.55,-0.43,21.8,-1.6,-25.3,0.13,2.27,0.32,
24.08,439.499,86.224,-302.759,-91.0689,-66.4053,-94.0459,-10.3,-2.4,20.3,-0.36,-4.52,-0.43,22,-1.6,-25.3,0.13,2.27,0.32,
24.083,439.518,86.219,-302.765,-91.0582,-66.4055,-94.0556,-10.8,-2.6,20.3,-0.35,-4.5,-0.43,22.2,-1.6,-25.3,0.13,2.28,0.32,
24.088,439.532,86.213,-302.78,-91.0506,-66.4041,-94.063,-11.3,-2.5,20.3,-0.35,-4.49,-0.43,22.3,-1.6,-25.3,0.13,2.28,0.32,
24.092,439.547,86.205,-302.782,-91.0401,-66.405,-94.0732,-11,-2.4,20.4,-0.35,-4.48,-0.43,22.5,-1.5,-25.3,0.13,2.29,0.32,
24.096,439.563,86.192,-302.785,-91.0283,-66.4046,-94.0843,-11,-2.6,20.3,-0.35,-4.46,-0.43,22.6,-1.5,-25.4,0.14,2.3,0.33,
24.1,439.585,86.197,-302.792,-91.0176,-66.4043,-94.0932,-10.7,-2.7,20.2,-0.35,-4.44,-0.44,22.6,-1.4,-25.5,0.14,2.3,0.33,
24.104,439.6,86.19,-302.795,-91.0073,-66.405,-94.103,-10.9,-2.6,20,-0.36,-4.41,-0.43,22.6,-1.5,-25.6,0.14,2.31,0.34,
24.108,439.614,86.185,-302.808,-90.999,-66.4037,-94.1105,-10.5,-2.5,19.5,-0.35,-4.39,-0.43,22.5,-1.5,-25.6,0.14,2.31,0.34,
24.112,439.634,86.179,-302.806,-90.9873,-66.405,-94.1209,-10.6,-2.6,19.7,-0.35,-4.37,-0.43,22.4,-1.5,-25.7,0.14,2.32,0.35,
24.116,439.649,86.165,-302.819,-90.9776,-66.4052,-94.131,-10.5,-2.6,19.5,-0.35,-4.34,-0.43,22.5,-1.5,-25.7,0.14,2.32,0.35,
24.12,439.662,86.165,-302.822,-90.9693,-66.4045,-94.1386,-9.9,-2.6,19.5,-0.35,-4.32,-0.42,22.6,-1.4,-25.7,0.14,2.32,0.36,
24.124,439.682,86.16,-302.828,-90.9585,-66.403,-94.1483,-10.2,-2.5,19.3,-0.35,-4.3,-0.42,22.5,-1.5,-25.7,0.14,2.33,0.36,
24.127,439.695,86.154,-302.834,-90.9495,-66.4044,-94.1565,-10.8,-2.3,19.2,-0.34,-4.27,-0.42,22.4,-1.5,-25.6,0.14,2.32,0.36,
24.132,439.714,86.149,-302.842,-90.9409,-66.4031,-94.1641,-10.8,-2.3,19.2,-0.34,-4.26,-0.42,22.3,-1.5,-25.5,0.14,2.32,0.35,
24.136,439.725,86.142,-302.851,-90.9324,-66.404,-94.1722,-10.6,-2.4,19.1,-0.34,-4.23,-0.42,22,-1.6,-25.5,0.14,2.31,0.34,
24.14,439.744,86.138,-302.857,-90.922,-66.4043,-94.1816,-10.7,-2.6,19.1,-0.34,-4.22,-0.42,22,-1.5,-25.5,0.14,2.31,0.34,
24.143,439.762,86.14,-302.864,-90.9135,-66.4029,-94.1887,-10.5,-2.7,19.3,-0.34,-4.2,-0.42,22,-1.5,-25.4,0.14,2.31,0.34,
24.148,439.78,86.135,-302.873,-90.9049,-66.4037,-94.1967,-10.5,-2.5,19.2,-0.34,-4.19,-0.41,22.2,-1.5,-25.5,0.14,2.31,0.33,
24.152,439.795,86.126,-302.875,-90.8943,-66.4029,-94.207,-10.2,-2.3,19.1,-0.33,-4.15,-0.41,22.5,-1.6,-25.6,0.14,2.32,0.34,
24.156,439.814,86.12,-302.879,-90.8822,-66.4029,-94.2188,-11,-2.5,19,-0.33,-4.15,-0.41,22.9,-1.6,-25.8,0.15,2.33,0.34,
24.16,439.82,86.11,-302.89,-90.8785,-66.4031,-94.2229,-10.7,-2.5,18.8,-0.33,-4.11,-0.41,23,-1.6,-25.7,0.15,2.33,0.35,
24.163,439.843,86.107,-302.891,-90.8665,-66.4038,-94.2331,-11.7,-2.5,18.6,-0.34,-4.09,-0.41,23,-1.5,-25.7,0.15,2.33,0.36,
24.167,439.858,86.099,-302.893,-90.8561,-66.4047,-94.243,-11.2,-2.5,18.7,-0.34,-4.07,-0.41,22.9,-1.5,-25.6,0.15,2.33,0.37,
24.172,439.871,86.099,-302.908,-90.8508,-66.4034,-94.2482,-10.9,-2.5,18.5,-0.33,-4.05,-0.4,22.9,-1.5,-25.6,0.14,2.33,0.38,
24.176,439.89,86.095,-302.914,-90.8401,-66.4036,-94.2578,-10.7,-2.5,18.2,-0.33,-4.02,-0.4,23,-1.4,-25.7,0.14,2.33,0.38,
24.18,439.905,86.087,-302.916,-90.8297,-66.4045,-94.2678,-11,-2.3,18.1,-0.33,-4,-0.39,23,-1.4,-25.6,0.14,2.33,0.38,
24.184,439.924,86.082,-302.927,-90.8227,-66.4055,-94.274,-11.2,-2.4,18.3,-0.33,-3.98,-0.39,23.1,-1.3,-25.7,0.14,2.34,0.39,
24.188,439.938,86.075,-302.929,-90.8123,-66.4046,-94.284,-11,-2.4,18.3,-0.33,-3.98,-0.38,23.1,-1.2,-25.7,0.14,2.33,0.39,
24.192,439.954,86.065,-302.933,-90.8023,-66.4053,-94.2944,-10.8,-2.2,17.8,-0.32,-3.94,-0.37,23,-1.2,-25.7,0.14,2.33,0.39,
24.196,439.963,86.057,-302.943,-90.7944,-66.4063,-94.302,-11.3,-2.1,17.9,-0.32,-3.92,-0.37,22.8,-1.2,-25.7,0.14,2.33,0.38,
24.2,439.979,86.048,-302.946,-90.7844,-66.4053,-94.3125,-11.3,-2.1,17.7,-0.32,-3.9,-0.36,22.7,-1.3,-25.7,0.14,2.33,0.38,
24.203,440.003,86.052,-302.952,-90.7754,-66.4057,-94.3199,-12.1,-1.9,17.5,-0.33,-3.88,-0.35,22.6,-1.3,-25.6,0.14,2.32,0.38,
24.207,440.013,86.044,-302.962,-90.7676,-66.4066,-94.3276,-11.7,-1.9,17.5,-0.32,-3.86,-0.35,22.4,-1.3,-25.6,0.14,2.32,0.38,
24.212,440.028,86.035,-302.967,-90.7596,-66.4058,-94.3358,-11.4,-2,17.4,-0.32,-3.85,-0.35,22.3,-1.4,-25.5,0.14,2.31,0.39,
24.216,440.043,86.025,-302.97,-90.7497,-66.4067,-94.3463,-11.3,-2.2,17.3,-0.31,-3.82,-0.35,22.3,-1.3,-25.4,0.14,2.31,0.39,
24.22,440.053,86.019,-302.983,-90.7439,-66.4077,-94.3517,-11.4,-2.2,17.1,-0.31,-3.8,-0.34,22.2,-1.2,-25.4,0.14,2.3,0.39,
24.223,440.072,86.009,-302.983,-90.7348,-66.4077,-94.3606,-11,-2.2,17.3,-0.31,-3.79,-0.34,22.2,-1.2,-25.4,0.14,2.3,0.39,
24.227,440.092,86.007,-302.991,-90.7262,-66.4079,-94.368,-10.5,-2.1,16.8,-0.31,-3.76,-0.33,22.2,-1.3,-25.3,0.14,2.29,0.4,
24.232,440.101,85.999,-303.003,-90.7201,-66.409,-94.3738,-10.9,-2.1,16.7,-0.31,-3.74,-0.32,22.2,-1.3,-25.3,0.14,2.29,0.4,
24.236,440.124,85.995,-303.013,-90.7101,-66.4087,-94.383,-11.2,-2.1,16.8,-0.31,-3.72,-0.32,22.4,-1.3,-25.1,0.14,2.3,0.4,
24.24,440.136,85.987,-303.017,-90.7038,-66.4087,-94.3893,-11.3,-2,16.9,-0.29,-3.72,-0.31,22.4,-1.3,-25.1,0.14,2.3,0.4,
24.243,440.157,85.987,-303.018,-90.6949,-66.4079,-94.3974,-10.5,-2.1,17,-0.29,-3.7,-0.31,22.6,-1.2,-25.3,0.14,2.3,0.41,
24.248,440.168,85.981,-303.03,-90.6886,-66.4089,-94.4032,-10.3,-2.1,16.7,-0.29,-3.68,-0.31,22.6,-1.2,-25.2,0.15,2.31,0.41,
24.252,440.183,85.973,-303.034,-90.6801,-66.4099,-94.4112,-10.3,-2.1,16.6,-0.29,-3.66,-0.3,22.7,-1.3,-25.3,0.15,2.32,0.4,
24.256,440.198,85.965,-303.04,-90.6722,-66.4092,-94.4194,-10.5,-2,16.6,-0.28,-3.66,-0.29,22.7,-1.3,-25.5,0.15,2.33,0.4,
24.26,440.208,85.958,-303.054,-90.6683,-66.4105,-94.423,-10.5,-2,16.8,-0.28,-3.65,-0.28,22.8,-1.3,-25.5,0.15,2.33,0.39,
24.264,440.23,85.964,-303.065,-90.6598,-66.4084,-94.4296,-10.2,-2,16.8,-0.28,-3.64,-0.28,22.7,-1.2,-25.6,0.15,2.33,0.39,
24.268,440.248,85.956,-303.065,-90.651,-66.41,-94.4381,-10.1,-1.9,16.8,-0.28,-3.62,-0.28,22.7,-1.3,-25.5,0.15,2.32,0.39,
24.272,440.263,85.948,-303.07,-90.6425,-66.4092,-94.4462,-10,-2,16.6,-0.28,-3.61,-0.28,22.6,-1.4,-25.5,0.15,2.31,0.39,
24.276,440.273,85.94,-303.083,-90.6371,-66.4085,-94.4521,-10.5,-2,16.6,-0.28,-3.6,-0.28,22.7,-1.3,-25.5,0.14,2.3,0.39,
24.28,440.288,85.933,-303.09,-90.6307,-66.4097,-94.4579,-10.4,-2,16.7,-0.27,-3.59,-0.28,22.6,-1.3,-25.4,0.14,2.3,0.39,
24.283,440.306,85.935,-303.096,-90.6223,-66.4084,-94.4652,-10.4,-2.1,16.6,-0.28,-3.57,-0.28,22.7,-1.3,-25.3,0.14,2.29,0.4,
24.288,440.32,85.927,-303.104,-90.6157,-66.4099,-94.4716,-10.7,-2.1,16.4,-0.28,-3.56,-0.28,22.8,-1.3,-25.2,0.14,2.28,0.4,
24.292,440.339,85.923,-303.112,-90.6073,-66.4087,-94.479,-10.8,-2.2,16.6,-0.27,-3.56,-0.28,23,-1.2,-25.2,0.14,2.27,0.4,
24.296,440.354,85.915,-303.119,-90.6013,-66.4098,-94.4852,-10.2,-2.3,16.5,-0.28,-3.54,-0.28,23.1,-1.2,-25.2,0.14,2.27,0.4,
24.299,440.367,85.917,-303.133,-90.5954,-66.4085,-94.4901,-10.4,-2.3,16.4,-0.27,-3.53,-0.27,23.3,-1.1,-25.2,0.14,2.27,0.41,
24.303,440.382,85.91,-303.138,-90.5869,-66.4095,-94.4981,-10.2,-2.4,16.4,-0.27,-3.52,-0.27,23.5,-1.2,-25.2,0.14,2.28,0.42,
24.307,440.397,85.901,-303.143,-90.579,-66.4087,-94.5063,-10.8,-2.2,16,-0.28,-3.5,-0.27,23.6,-1.1,-25.2,0.14,2.29,0.42,
24.312,440.416,85.895,-303.145,-90.5714,-66.4088,-94.5128,-10.7,-2.4,16.2,-0.27,-3.5,-0.27,23.7,-1,-25.2,0.14,2.29,0.43,
24.316,440.434,85.892,-303.162,-90.5636,-66.4084,-94.5199,-10.5,-2.3,16.2,-0.27,-3.49,-0.27,24.1,-0.8,-25.4,0.14,2.31,0.44,
24.32,440.448,85.892,-303.168,-90.5574,-66.4078,-94.5254,-10.1,-2.1,16,-0.27,-3.47,-0.26,24.3,-0.9,-25.4,0.14,2.32,0.44,
24.323,440.463,85.886,-303.175,-90.5511,-66.4089,-94.5311,-10.2,-2,15.8,-0.27,-3.47,-0.25,24.5,-1,-25.5,0.14,2.33,0.43,
24.327,440.475,85.886,-303.189,-90.5458,-66.4077,-94.5363,-10.7,-1.9,16,-0.27,-3.47,-0.25,24.6,-1.1,-25.6,0.14,2.33,0.43,
24.332,440.49,85.879,-303.196,-90.5394,-66.4088,-94.5421,-11.2,-2.1,16.2,-0.27,-3.46,-0.26,24.5,-1.1,-25.8,0.14,2.34,0.41,
24.336,440.505,85.873,-303.201,-90.5309,-66.408,-94.5501,-10.7,-2,16.2,-0.27,-3.45,-0.25,24.6,-1.3,-25.9,0.14,2.34,0.4,
24.339,440.523,85.87,-303.214,-90.5257,-66.4093,-94.5537,-10.2,-2,15.7,-0.28,-3.43,-0.24,24.6,-1.3,-25.9,0.15,2.34,0.38,
24.344,440.541,85.871,-303.222,-90.5182,-66.4078,-94.5608,-10.6,-1.9,15.8,-0.28,-3.43,-0.24,24.4,-1.4,-25.8,0.15,2.34,0.36,
24.348,440.555,85.864,-303.228,-90.5116,-66.4089,-94.5669,-10.5,-1.8,15.8,-0.28,-3.42,-0.24,24.3,-1.6,-25.8,0.15,2.34,0.35,
24.352,440.571,85.858,-303.235,-90.5052,-66.4084,-94.5727,-10.8,-1.9,15.9,-0.27,-3.42,-0.24,24.4,-1.8,-25.8,0.15,2.34,0.35,
24.356,440.581,85.849,-303.247,-90.4995,-66.4094,-94.5789,-10.9,-1.8,16,-0.27,-3.42,-0.23,24.3,-1.8,-25.7,0.15,2.33,0.34,
24.359,440.599,85.852,-303.256,-90.4933,-66.41,-94.5838,-10.1,-1.8,15.8,-0.27,-3.41,-0.24,24.2,-1.8,-25.8,0.14,2.32,0.35,
24.363,440.618,85.846,-303.258,-90.4857,-66.41,-94.5902,-10.2,-1.9,15.8,-0.28,-3.39,-0.24,24.1,-1.7,-25.7,0.14,2.31,0.35,
24.368,440.628,85.838,-303.273,-90.4824,-66.4111,-94.594,-11.1,-1.7,16.2,-0.27,-3.41,-0.22,24.2,-1.7,-25.7,0.14,2.3,0.36,
24.372,440.643,85.832,-303.28,-90.476,-66.4106,-94.5998,-10.7,-1.7,16.2,-0.27,-3.4,-0.23,24.4,-1.6,-25.7,0.14,2.29,0.37,
24.376,440.658,85.823,-303.288,-90.4702,-66.4117,-94.6058,-10.3,-1.8,16,-0.27,-3.4,-0.22,24.6,-1.6,-25.7,0.14,2.29,0.39,
24.38,440.672,85.82,-303.305,-90.4662,-66.4125,-94.6089,-11,-1.8,15.8,-0.27,-3.38,-0.22,24.9,-1.5,-25.6,0.14,2.28,0.4,
